player_id,team_id,player_name,position,club_team,market_value_eur,caps,date_of_birth,height_cm,goals,player_stats_goals,player_stats_assists,player_stats.shots,player_stats.shots_on_target,player_stats.yellow_cards,player_stats.red_cards,player_stats.penalty_goals,player_stats.own_goals,player_stats.clean_sheets,player_stats.saves,player_stats.goals_conceded,player_stats.average_rating,team_name,teams_fifa_code,teams.confederation,teams.fifa_ranking_pre_tournament,club_country.club_team,club_country_code,club_country_name,club_region
1192,46,Luka Vuskovic,DEF,Hamburger SV,60000000,6,2/24/2007,193,1,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Hamburger SV,GER,Germany,Europe
47,2,Ime Daniel Okon,DEF,Hannover 96,450000,9,2/20/2004,187,1,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Hannover 96,GER,Germany,Europe
606,24,Elias Saad,FWD,Hannover 96,3000000,16,12/27/1999,185,3,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Hannover 96,GER,Germany,Europe
1228,48,Cristian Jesus Martinez,MID,Hapoel Kiryat Shmona FC,800000,68,2/6/1997,170,2,0,0,,,0,0,0,0,,,,,Panama,PAN,CONCACAF,34,Hapoel Kiryat Shmona FC,ISR,Israel,Europe
306,12,Lawrence Shankland,FWD,Heart Of Midlothian FC,3000000,21,8/10/1995,185,7,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Heart Of Midlothian FC,SCO,Scotland,Europe
307,12,Craig Sinclair Gordon,GK,Heart Of Midlothian FC,50000,84,12/31/1982,193,0,0,0,,,0,0,0,0,0,0,0,,Scotland,SCO,UEFA,39,Heart Of Midlothian FC,SCO,Scotland,Europe
378,15,Cameron Peter Devlin,MID,Heart Of Midlothian FC,2000000,5,6/7/1998,170,0,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Heart Of Midlothian FC,SCO,Scotland,Europe
1212,47,Benjamin Asare,GK,Hearts Of Oak SC,100000,14,7/13/1992,188,0,0,0,,,0,0,0,0,1,5,2,,Ghana,GHA,CAF,49,Hearts Of Oak SC,GHA,Ghana,Europe
291,12,Grant Campbell Hanley,DEF,Hibernian FC,200000,69,11/20/1991,188,2,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Hibernian FC,SCO,Scotland,Europe
127,5,Niko Kristian Sigur,DEF,HNK Hajduk Split,4000000,19,9/9/2003,178,2,0,0,,,1,0,0,0,,,,,Canada,CAN,CONCACAF,33,HNK Hajduk Split,CRO,Croatia,Europe
151,6,Stjepan Radeljic,DEF,HNK Rijeka,2800000,5,9/5/1997,201,0,0,0,,,1,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,HNK Rijeka,CRO,Croatia,Europe
152,6,Martin Zlomislic,GK,HNK Rijeka,2000000,3,8/16/1998,189,0,0,0,,,0,0,0,0,0,0,0,,Bosnia and Herzegovina,BIH,UEFA,64,HNK Rijeka,CRO,Croatia,Europe
1189,46,Toni Fruk,MID,HNK Rijeka,9000000,7,3/9/2001,177,1,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,HNK Rijeka,CRO,Croatia,Europe
593,23,Alexander Olof Bernhardsson,DEF,Holstein Kiel,3000000,12,9/8/1998,184,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,Holstein Kiel,GER,Germany,Europe
115,5,Liam Alan Millar,MID,Hull City FC,1700000,42,9/27/1999,176,1,0,0,,,1,0,0,0,,,,,Canada,CAN,CONCACAF,33,Hull City FC,ENG,England,Europe
146,6,Amir Hadziahmetovic,MID,Hull City FC,4000000,36,3/8/1997,179,0,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,Hull City FC,ENG,England,Europe
1182,46,Ivor Pandur,GK,Hull City FC,4500000,0,3/25/2000,187,0,0,0,,,0,0,0,0,0,0,0,,Croatia,CRO,UEFA,11,Hull City FC,ENG,England,Europe
452,18,Leandro Jones Johan Bacuna,MID,I ğ dır FK,900000,73,8/21/1991,180,16,0,0,,,1,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,,,,
774,30,Isaac Ryan,FWD,I ğ dır FK,3205680,99,1/8/1990,178,22,0,0,,,0,0,0,0,,,,,Cabo Verde,CPV,CAF,67,,,,
621,24,Moutaz Neffati,DEF,IFK Norrköping FK,250000,5,9/4/2004,182,0,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,,,,
499,20,Jordy Jose Alcivar,MID,Independiente Del Valle,5599619,11,8/5/1999,168,1,0,0,,,1,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,Independiente Del Valle,ECU,Ecuador,North America
105,5,Dayne Tristan St. Clair,GK,Inter Miami CF,3500000,20,5/9/1997,191,0,0,0,,,0,0,0,0,0,0,0,,Canada,CAN,CONCACAF,33,Inter Miami CF,USA,United States of America,North America
943,37,Rodrigo Javier De Paul,MID,Inter Miami CF,14000000,88,5/24/1994,178,2,0,1,,,0,0,0,0,,,,,Argentina,ARG,CONMEBOL,1,Inter Miami CF,USA,United States of America,North America
304,12,George David Eric Hirst,FWD,Ipswich Town FC,10000000,10,2/15/1999,191,1,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Ipswich Town FC,ENG,England,Europe
139,6,Samed Bazdar,FWD,Jagiellonia Bia ł ystok,1500000,14,1/31/2004,189,1,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,,,,
64,3,Bumkeun Song,GK,Jeonbuk Hyundai Motors FC,1000000,3,10/15/1997,196,0,0,0,,,0,0,0,0,0,0,0,,South Korea,KOR,AFC,22,Jeonbuk Hyundai Motors FC,KOR,South Korea,Asia
66,3,Wije Cho,DEF,Jeonbuk Hyundai Motors FC,550000,1,8/25/2001,190,0,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Jeonbuk Hyundai Motors FC,KOR,South Korea,Asia
76,3,Jingyu Kim,MID,Jeonbuk Hyundai Motors FC,1200000,23,2/24/1997,177,3,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Jeonbuk Hyundai Motors FC,KOR,South Korea,Asia
967,38,Zineddine Belaid,DEF,JS Kabylie,1800000,18,3/20/1999,186,1,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,JS Kabylie,ALG,Algeria,Africa
222,9,Bremer Bremer,DEF,Juventus FC,43652307,8,3/18/1997,188,1,0,0,,,0,0,0,0,,,,,Brazil,BRA,CONMEBOL,6,Juventus FC,ITA,Italy,Europe
320,13,Mc,MID,Juventus FC,12613979,67,8/28/1998,180,12,0,0,,,1,0,0,0,,,,,USA,USA,CONCACAF,17,Juventus FC,ITA,Italy,Europe
401,16,Kenan Yildiz,FWD,Juventus FC,75000000,29,5/4/2005,187,5,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Juventus FC,ITA,Italy,Europe
540,21,Teun Koopmeiners,MID,Juventus FC,29091311,29,2/28/1998,185,3,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Juventus FC,ITA,Italy,Europe
1066,41,Francisco Francisco Conceicao,FWD,Juventus FC,55985253,18,12/14/2002,166,4,0,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Juventus FC,ITA,Italy,Europe
282,11,Jean-Kévin Duverne,DEF,KAA Gent,2000000,17,7/12/1997,184,1,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,KAA Gent,BEL,Belgium,Europe
52,2,Bradley Paul Cross,DEF,Kaizer Chiefs FC,550000,1,1/30/2001,175,0,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Kaizer Chiefs FC,RSA,South Africa,Africa
147,6,Dzenis Burnic,MID,Karlsruher SC,1200000,21,5/22/1998,182,0,0,0,,,0,0,0,0,,,,,Bosnia and Herzegovina,BIH,UEFA,64,Karlsruher SC,GER,Germany,Europe
57,3,Taehyeon Kim,DEF,Kashima Antlers,1200000,7,9/17/2000,186,0,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,Kashima Antlers,JPN,Japan,Asia
569,22,Tomoki Hayakawa,GK,Kashima Antlers,2000000,4,3/3/1999,187,0,0,0,,,0,0,0,0,0,0,0,,Japan,JPN,AFC,18,Kashima Antlers,JPN,Japan,Asia
407,16,Can İrfan Kahveci,FWD,Kasımpa ş a SK,11191281,47,7/15/1995,180,6,0,0,,,0,0,0,0,,,,,Türkiye,TUR,UEFA,26,Kasımpa ş a SK,TUR,Türkiye,Europe
603,24,Adam Arous,DEF,Kasımpa ş a SK,4000000,2,7/17/2004,188,0,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Kasımpa ş a SK,TUR,Türkiye,Europe
610,24,Ahmed Mortadha Ben Ouanes,DEF,Kasımpa ş a SK,1500000,18,7/2/1994,188,0,0,0,,,0,0,0,0,,,,,Tunisia,TUN,CAF,45,Kasımpa ş a SK,TUR,Türkiye,Europe
462,18,Joshua Benjamin Brenet,DEF,Kayserispor,1000000,18,3/20/1994,181,2,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Kayserispor,TUR,Türkiye,Europe
311,12,Findlay Kenneth Curtis,FWD,Kilmarnock FC,2000000,4,6/9/2006,180,1,0,0,,,1,0,0,0,,,,,Scotland,SCO,UEFA,39,Kilmarnock FC,SCO,Scotland,Europe
1081,42,Tshibola Tshibola,MID,Kilmarnock FC,4416794,17,1/2/1995,184,1,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,Kilmarnock FC,SCO,Scotland,Europe
465,18,Riechedly Guillermo Bazoer,DEF,Konyaspor,1500000,6,10/12/1996,184,0,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Konyaspor,TUR,Türkiye,Europe
247,10,Zakaria El Ouahdi,DEF,KRC Genk,17000000,3,12/31/2001,171,0,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,KRC Genk,BEL,Belgium,Europe
520,20,Yaimar Abel Medina,DEF,KRC Genk,16480262,6,11/5/2004,173,0,0,0,,,0,0,0,0,,,,,Ecuador,ECU,CONMEBOL,23,KRC Genk,BEL,Belgium,Europe
1078,42,Joris Kayembe,DEF,KRC Genk,2340458,27,8/8/1994,180,1,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,KRC Genk,BEL,Belgium,Europe
900,35,Fouad Aboud Amir Alammari,MID,KS Cracovia,7581781,52,7/27/1997,180,3,0,1,,,2,0,0,0,,,,,Iraq,IRQ,AFC,55,KS Cracovia,POL,Poland,Europe
259,10,Redouane Halhal,DEF,KV Mechelen,5000000,3,3/5/2003,189,0,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,KV Mechelen,BEL,Belgium,Europe
59,3,Heung Min Son,FWD,LAFC,15000000,145,7/8/1992,183,56,0,0,,,0,0,0,0,,,,,South Korea,KOR,AFC,22,LAFC,USA,United States of America,North America
110,5,Mathieu Choiniere,MID,LAFC,800000,24,2/7/1999,173,0,0,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,LAFC,USA,United States of America,North America
118,5,Jacob Everett Shaffelburg,MID,LAFC,2500000,32,11/26/1999,181,6,0,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,LAFC,USA,United States of America,North America
1238,48,Andres Alberto Andrade,DEF,LASK Linz,3229804,51,10/16/1998,187,1,0,0,,,1,0,0,0,,,,,Panama,PAN,CONCACAF,34,LASK Linz,AUT,Austria,Europe
264,11,Ricardo Ade,DEF,LDU Quito,300000,62,5/21/1990,190,2,0,0,,,0,0,0,0,,,,,Haiti,HAI,CONCACAF,83,LDU Quito,ECU,Ecuador,North America
516,20,Gonzalo Roberto Valle,GK,LDU Quito,14382507,4,2/28/1996,186,0,0,0,,,0,0,0,0,0,0,0,,Ecuador,ECU,CONMEBOL,23,LDU Quito,ECU,Ecuador,North America
566,22,Ayumu Seko,DEF,Le Havre AC,5000000,14,6/7/2000,186,0,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Le Havre AC,FRA,France,Europe
881,34,Mory Diaw,GK,Le Havre AC,900000,5,6/22/1993,197,0,0,0,,,0,0,0,0,1,3,3,,Senegal,SEN,CAF,15,Le Havre AC,FRA,France,Europe
1067,42,Lionel Nzau Mpasi,GK,Le Havre AC,400000,29,8/1/1994,182,0,0,0,,,0,0,0,0,0,12,5,,Congo DR,COD,CAF,61,Le Havre AC,FRA,France,Europe
714,28,Alexander Noah Paulsen,GK,Lechia Gda ń sk,500000,8,7/4/2002,193,0,0,0,,,0,0,0,0,0,0,0,,New Zealand,NZL,OFC,85,,,,
201,8,Noah Arinzechukwu Okafor,FWD,Leeds United FC,25000000,25,5/24/2000,185,2,0,0,,,0,0,0,0,,,,,Switzerland,SUI,UEFA,19,Leeds United FC,ENG,England,Europe
323,13,Brenden Russell Aaronson,FWD,Leeds United FC,22000000,58,10/22/2000,177,9,0,0,,,0,0,0,0,,,,,USA,USA,CONCACAF,17,Leeds United FC,ENG,England,Europe
553,22,Ao Tanaka,MID,Leeds United FC,13000000,38,9/10/1998,180,8,0,0,,,0,0,0,0,,,,,Japan,JPN,AFC,18,Leeds United FC,ENG,England,Europe
577,23,Gabriel Johan Gudmundsson,DEF,Leeds United FC,20000000,25,4/29/1999,181,0,0,0,,,1,0,0,0,,,,,Sweden,SWE,UEFA,25,Leeds United FC,ENG,England,Europe
383,15,Harry James Souttar,DEF,Leicester City FC,6000000,39,10/22/1998,198,11,0,0,,,1,0,0,0,,,,,Australia,AUS,AFC,27,Leicester City FC,ENG,England,Europe
1203,47,Abdul Fatawu Fatawu,FWD,Leicester City FC,7555311,29,3/8/2004,177,3,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Leicester City FC,ENG,England,Europe
1205,47,Jordan Pierre Ayew,FWD,Leicester City FC,1800000,121,9/11/1991,182,34,0,0,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Leicester City FC,ENG,England,Europe
365,15,Mathew David Ryan,GK,Levante UD,1800000,104,4/8/1992,184,0,0,0,,,0,0,0,0,0,0,0,,Australia,AUS,AFC,27,Levante UD,ESP,Spain,Europe
240,10,Ayyoub Bouaddi,MID,Lille OSC,50000000,4,10/2/2007,185,0,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Lille OSC,FRA,France,Europe
639,25,Thomas Andre Meunier,DEF,Lille OSC,28954891,81,9/12/1991,190,10,0,1,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Lille OSC,FRA,France,Europe
649,25,Nathan Ngoy,DEF,Lille OSC,25000000,5,6/10/2003,183,0,0,0,,,0,1,0,0,,,,,Belgium,BEL,UEFA,9,Lille OSC,FRA,France,Europe
650,25,Matias Fernandez-Pardo,FWD,Lille OSC,35000000,3,2/3/2005,188,0,0,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Lille OSC,FRA,France,Europe
964,38,Aissa Mandi,DEF,Lille OSC,1000000,120,10/22/1991,184,8,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Lille OSC,FRA,France,Europe
981,38,Nabil Bentaleb,MID,Lille OSC,4500000,61,11/24/1994,189,6,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Lille OSC,FRA,France,Europe
1072,42,Ngal’ayel Mukau,MID,Lille OSC,15000000,15,11/3/2004,186,0,0,0,,,0,0,0,0,,,,,Congo DR,COD,CAF,61,Lille OSC,FRA,France,Europe
1088,42,Mangulu Chancel Mbemba,DEF,Lille OSC,2000000,110,8/8/1994,182,7,0,0,,,1,0,0,0,,,,,Congo DR,COD,CAF,61,Lille OSC,FRA,France,Europe
209,9,Ramsés Alisson,GK,Liverpool FC,34947424,79,10/2/1992,193,0,0,0,,,0,0,0,0,2,9,4,,Brazil,BRA,CONMEBOL,6,Liverpool FC,ENG,England,Europe
289,12,Andrew Henry Robertson,DEF,Liverpool FC,7000000,95,3/11/1994,178,4,0,0,,,1,0,0,0,,,,,Scotland,SCO,UEFA,39,Liverpool FC,ENG,England,Europe
433,17,Florian Richard Wirtz,MID,Liverpool FC,100000000,42,5/3/2003,176,11,0,3,,,0,0,0,0,,,,,Germany,GER,UEFA,10,Liverpool FC,ENG,England,Europe
528,21,Ryan Jiro Gravenberch,MID,Liverpool FC,80000000,28,5/16/2002,190,1,0,2,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Liverpool FC,ENG,England,Europe
847,33,Ibrahima Konate,DEF,Liverpool FC,45000000,28,5/25/1999,194,0,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Liverpool FC,ENG,England,Europe
893,35,Ibrahim Karim Ali Alhamadi,FWD,Luton Town FC,4997506,21,3/1/2002,187,5,0,0,,,0,0,0,0,,,,,Iraq,IRQ,AFC,55,Luton Town FC,ENG,England,Europe
456,18,Kenji Joël Gorre,FWD,Maccabi Haifa FC,800000,38,9/29/1994,174,6,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Maccabi Haifa FC,ISR,Israel,Europe
862,34,Abdoulaye Seck,DEF,Maccabi Haifa FC,400000,23,6/4/1992,192,4,0,1,,,1,0,0,0,,,,,Senegal,SEN,CAF,15,Maccabi Haifa FC,ISR,Israel,Europe
701,27,Danial Iri,DEF,Malavan Anzali FC,150000,0,10/26/2003,182,0,0,0,,,0,0,0,0,,,,,IR Iran,IRN,AFC,20,Malavan Anzali FC,IRN,Iran,Asia
598,23,Taha Abdi Ali,FWD,Malmö FF,1500000,2,7/1/1998,174,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,,,,
27,2,Ronwen Hayden Williams,GK,Mamelodi Sundowns FC,800000,65,1/21/1992,184,0,0,0,,,0,0,0,0,1,17,4,,South Africa,RSA,CAF,60,Mamelodi Sundowns FC,RSA,South Africa,Africa
29,2,Khulumani Ndamane,DEF,Mamelodi Sundowns FC,1200000,5,2/5/2004,183,0,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Mamelodi Sundowns FC,RSA,South Africa,Africa
32,2,Aubrey Maphosa Modiba,DEF,Mamelodi Sundowns FC,1800000,49,7/22/1995,171,3,0,0,,,1,0,0,0,,,,,South Africa,RSA,CAF,60,Mamelodi Sundowns FC,RSA,South Africa,Africa
37,2,Themba Zwane,MID,Mamelodi Sundowns FC,250000,56,8/3/1989,178,12,0,0,,,0,1,0,0,,,,,South Africa,RSA,CAF,60,Mamelodi Sundowns FC,RSA,South Africa,Africa
41,2,Iqraam Rayners,FWD,Mamelodi Sundowns FC,2800000,21,12/19/1995,174,5,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Mamelodi Sundowns FC,RSA,South Africa,Africa
46,2,Khuliso Johnson Mudau,DEF,Mamelodi Sundowns FC,1200000,35,4/26/1995,179,1,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Mamelodi Sundowns FC,RSA,South Africa,Africa
49,2,Jayden Oswin Adams,MID,Mamelodi Sundowns FC,1800000,9,5/5/2001,177,2,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Mamelodi Sundowns FC,RSA,South Africa,Africa
525,21,Nathan Benjamin Ake,DEF,Manchester City FC,12000000,60,2/18/1995,180,5,0,0,,,1,0,0,0,,,,,Netherlands,NED,UEFA,8,Manchester City FC,ENG,England,Europe
534,21,Tijjani Martinus Jan Reijnders,MID,Manchester City FC,50000000,33,7/29/1998,178,7,0,0,,,0,0,0,0,,,,,Netherlands,NED,UEFA,8,Manchester City FC,ENG,England,Europe
635,25,Jeremy Baffour Doku,FWD,Manchester City FC,75000000,44,5/27/2002,173,7,0,0,,,0,0,0,0,,,,,Belgium,BEL,UEFA,9,Manchester City FC,ENG,England,Europe
672,26,Mohamed Abdelsalam Omar,FWD,Manchester City FC,3005275,51,2/7/1999,180,11,0,0,,,0,0,0,0,,,,,Egypt,EGY,CAF,36,Manchester City FC,ENG,England,Europe
744,29,Rodrigo Rodri,MID,Manchester City FC,64140986,63,6/22/1996,190,4,0,0,,,0,0,0,0,,,,,Spain,ESP,UEFA,2,Manchester City FC,ENG,England,Europe
856,33,Mathis Rayan Cherki,MID,Manchester City FC,90000000,8,8/17/2003,180,2,0,0,,,0,0,0,0,,,,,France,FRA,UEFA,3,Manchester City FC,ENG,England,Europe
977,38,Rayan Ait-Nouri,DEF,Manchester City FC,40000000,31,6/6/2001,180,0,0,0,,,0,0,0,0,,,,,Algeria,ALG,CAF,28,Manchester City FC,ENG,England,Europe
1043,41,Rúben Ruben Dias,DEF,Manchester City FC,59075240,76,5/14/1997,187,3,0,0,,,1,0,0,0,,,,,Portugal,POR,UEFA,5,Manchester City FC,ENG,England,Europe
1046,41,Luiz Matheus,MID,Manchester City FC,36409816,20,8/27/1998,183,2,0,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Manchester City FC,ENG,England,Europe
1050,41,Bernardo Bernardo Silva,MID,Manchester City FC,22000000,110,8/10/1994,173,14,0,0,,,2,0,0,0,,,,,Portugal,POR,UEFA,5,Manchester City FC,ENG,England,Europe
1094,43,Abdukodir Khusanov,DEF,Manchester City FC,50000000,28,2/29/2004,186,0,0,0,,,2,0,0,1,,,,,Uzbekistan,UZB,AFC,50,Manchester City FC,ENG,England,Europe
1147,45,Nico Oreilly,DEF,Manchester City FC,67443617,6,3/21/2005,177,0,0,0,,,1,0,0,0,,,,,England,ENG,UEFA,4,Manchester City FC,ENG,England,Europe
1149,45,John Stones,DEF,Manchester City FC,12000000,90,5/28/1994,188,3,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Manchester City FC,ENG,England,Europe
1150,45,Keaninkin Marc-Isreal Guehi,DEF,Manchester City FC,26097995,30,7/13/2000,183,1,0,0,,,1,0,0,0,,,,,England,ENG,UEFA,4,Manchester City FC,ENG,England,Europe
1167,45,James Harrington Trafford,GK,Manchester City FC,25000000,2,10/10/2002,197,0,0,0,,,0,0,0,0,0,0,0,,England,ENG,UEFA,4,Manchester City FC,ENG,England,Europe
1174,46,Joško Gvardiol,DEF,Manchester City FC,70000000,49,1/23/2002,185,4,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Manchester City FC,ENG,England,Europe
1178,46,Mateo Kovacic,MID,Manchester City FC,10000000,114,5/6/1994,178,5,0,0,,,0,0,0,0,,,,,Croatia,CRO,UEFA,11,Manchester City FC,ENG,England,Europe
1207,47,Antoine Serlom Semenyo,MID,Manchester City FC,80000000,35,1/7/2000,185,3,0,1,,,0,0,0,0,,,,,Ghana,GHA,CAF,49,Manchester City FC,ENG,England,Europe
237,10,Noussair Mazraoui,DEF,Manchester United FC,18000000,46,11/14/1997,183,2,0,0,,,0,0,0,0,,,,,Morocco,MAR,CAF,7,Manchester United FC,ENG,England,Europe
294,12,Tyler Robert Fletcher,MID,Manchester United FC,1000000,2,3/19/2007,183,0,0,0,,,0,0,0,0,,,,,Scotland,SCO,UEFA,39,Manchester United FC,ENG,England,Europe
402,16,Altay Bayindir,GK,Manchester United FC,5000000,12,4/14/1998,198,0,0,0,,,0,0,0,0,0,0,0,,Türkiye,TUR,UEFA,26,Manchester United FC,ENG,England,Europe
636,25,Senne Lammens,GK,Manchester United FC,35000000,2,7/7/2002,193,0,0,0,,,0,0,0,0,0,0,0,,Belgium,BEL,UEFA,9,Manchester United FC,ENG,England,Europe
811,32,Manuel Ugarte,MID,Manchester United FC,7236734,36,4/11/2001,182,1,0,0,,,0,0,0,0,,,,,Uruguay,URU,CONMEBOL,16,Manchester United FC,ENG,England,Europe
1045,41,Diogo Diogo Dalot,DEF,Manchester United FC,57423538,35,3/18/1999,184,3,0,0,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Manchester United FC,ENG,England,Europe
1048,41,Miguel Bruno,MID,Manchester United FC,27556372,90,9/8/1994,183,29,0,1,,,0,0,0,0,,,,,Portugal,POR,UEFA,5,Manchester United FC,ENG,England,Europe
1160,45,Kobbie Boateng Mainoo,MID,Manchester United FC,70000000,14,4/19/2005,183,0,0,0,,,0,0,0,0,,,,,England,ENG,UEFA,4,Manchester United FC,ENG,England,Europe
1233,48,Edgar Yoel Barcenas,MID,Mazatlán FC,5818242,105,10/23/1993,175,10,0,0,,,1,0,0,0,,,,,Panama,PAN,CONCACAF,34,,,,
371,15,Mathew Allan Leckie,FWD,Melbourne City FC,300000,81,2/4/1991,181,14,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Melbourne City FC,AUS,Australia,Oceania
380,15,Aziz Behich,DEF,Melbourne City FC,250000,85,12/16/1990,170,3,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Melbourne City FC,AUS,Australia,Oceania
382,15,Patrick Thomas Beach,GK,Melbourne City FC,1000000,3,8/6/2003,189,0,0,0,,,0,0,0,0,2,11,3,,Australia,AUS,AFC,27,Melbourne City FC,AUS,Australia,Oceania
387,15,Nishan Matthew Velupillay,FWD,Melbourne Victory FC,650000,8,5/7/2001,181,3,0,0,,,0,0,0,0,,,,,Australia,AUS,AFC,27,Melbourne Victory FC,AUS,Australia,Oceania
443,18,Eloy Victor Room,GK,Miami FC,200000,73,2/6/1989,190,0,0,0,,,0,0,0,0,1,25,9,,Curaçao,CUW,CONCACAF,82,Miami FC,USA,United States of America,North America
451,18,Jürgen Leonardo Locadia,FWD,Miami FC,1800000,14,11/7/1993,193,1,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Miami FC,USA,United States of America,North America
107,5,Alfie Charles Jones,DEF,Middlesbrough FC,6000000,2,10/7/1997,191,0,0,0,,,0,0,0,0,,,,,Canada,CAN,CONCACAF,33,Middlesbrough FC,ENG,England,Europe
454,18,Juniffer Naigelino Hansen,FWD,Middlesbrough FC,2705885,7,5/18/2002,176,1,0,0,,,0,0,0,0,,,,,Curaçao,CUW,CONCACAF,82,Middlesbrough FC,ENG,England,Europe
703,28,Maxime Teremoana Crocombe,GK,Millwall FC,1000000,25,8/12/1993,190,0,0,0,,,0,0,0,0,0,18,10,,New Zealand,NZL,OFC,85,Millwall FC,ENG,England,Europe
707,28,Michael Joseph Boxall,DEF,Minnesota United FC,150000,65,8/18/1988,191,1,0,0,,,0,0,0,0,,,,,New Zealand,NZL,OFC,85,Minnesota United FC,USA,United States of America,North America
1128,44,James David Rodriguez,MID,Minnesota United FC,8304482,127,7/12/1991,181,31,0,0,,,0,0,0,0,,,,,Colombia,COL,CONMEBOL,13,Minnesota United FC,USA,United States of America,North America
1236,48,Carlos Miguel Harvey,DEF,Minnesota United FC,7787286,29,2/3/2000,184,3,0,0,,,1,0,0,0,,,,,Panama,PAN,CONCACAF,34,Minnesota United FC,USA,United States of America,North America
596,23,Elliot Karl Stroud,DEF,Mjällby AIF,5000000,2,6/22/2002,185,0,0,0,,,0,0,0,0,,,,,Sweden,SWE,UEFA,25,,,,
44,2,Samukele Alucious Kabini,DEF,Molde FK,2500000,6,3/15/2004,179,0,0,0,,,0,0,0,0,,,,,South Africa,RSA,CAF,60,Molde FK,NOR,Norway,Europe
1073,42,Nathanaël Mbuku,MID,Montpellier HSC,2000000,19,3/16/2002,170,2,0,0,,,1,0,0,0,,,,,Congo DR,COD,CAF,61,Montpellier HSC,FRA,France,Europe
1104,43,Abduvakhid Nematov,GK,Nasaf Qarshi FC,1500000,15,3/20/2001,182,0,0,0,,,0,0,0,0,0,4,8,,Uzbekistan,UZB,AFC,50,Nasaf Qarshi FC,UZB,Uzbekistan,Asia
1107,43,Umarbek Eshmurodov,DEF,Nasaf Qarshi FC,450000,40,11/30/1992,185,0,0,0,,,0,0,0,0,,,,,Uzbekistan,UZB,AFC,50,Nasaf Qarshi FC,UZB,Uzbekistan,Asia
